CA	2008-10-21
CA	2008-10-22
CA	2008-10-22
CA	2008-10-23
CA	2008-10-23
CA	2008-10-24
CA	2008-10-24
CA	2008-10-24
CA	2008-10-24
CA	2008-10-24
CA	2008-10-24
CA	2008-10-25
CA	2008-10-25
CA	2008-10-25
CA	2008-10-25
CA	2008-10-25
CA	2008-10-26
CA	2008-10-26
CA	2008-10-27
CA	2008-10-28
CA	2008-10-28
CA	2008-10-28
CA	2008-10-29
CA	2008-10-29
CA	2008-10-30
CA	2008-10-30
CA	2008-10-30
CA	2008-10-30
CA	2008-10-31
CA	2008-10-31
CA	2008-10-31
CA	2008-10-31
CA	2008-11-10
CA	2008-11-10
CA	2008-11-10
CA	2008-11-11
CA	2008-11-12
CA	2008-11-12
CA	2008-11-12
CA	2008-11-12
CA	2008-11-12
CA	2008-11-12
CA	2008-11-13
CA	2008-11-14
CA	2008-11-14
CA	2008-11-14
CA	2008-11-14
CA	2008-11-15
CA	2008-11-15
CA	2008-11-15
CA	2008-11-15
CA	2008-11-15
CA	2008-11-16
CA	2008-11-16
CA	2008-11-16
CA	2008-11-16
CA	2008-11-17
CA	2008-11-17
CA	2008-11-17
CA	2008-11-18
CA	2008-11-18
CA	2008-11-18
CA	2008-11-18
CA	2008-11-19
CA	2008-11-19
CA	2008-11-19
CA	2008-11-19
CA	2008-11-20
CA	2008-11-20
CA	2008-11-20
CA	2008-11-20
CA	2008-11-20
CA	2008-11-20
CA	2008-11-20
CA	2008-11-21
CA	2008-11-21
CA	2008-11-21
CA	2008-11-22
CA	2008-11-22
CA	2008-11-22
CA	2008-11-23
CA	2008-11-23
CA	2008-11-23
CA	2008-11-23
CA	2008-11-26
CA	2008-11-27
CA	2008-11-27
CA	2008-11-27
CA	2008-11-27
CA	2008-11-27
CA	2008-11-28
CA	2008-11-28
CA	2008-11-30
CA	2008-11-30
CA	2008-11-30
CA	2008-12-10
CA	2008-12-10
CA	2008-12-12
CA	2008-12-12
CA	2008-12-13
CA	2008-12-13
CA	2008-12-13
CA	2008-12-13
CA	2008-12-13
CA	2008-12-13
CA	2008-12-13
CA	2008-12-15
CA	2008-12-16
CA	2008-12-17
CA	2008-12-18
CA	2008-12-19
CA	2008-12-20
CA	2008-12-20
CA	2008-12-21
CA	2008-12-22
CA	2008-12-23
CA	2008-12-23
CA	2008-12-24
CA	2008-12-24
CA	2008-12-27
CA	2008-12-27
CA	2008-12-27
CA	2008-12-27
CA	2008-12-27
CA	2008-12-30
CA	2008-12-30
CA	2008-12-30
CA	2008-12-31
CA	2008-12-31
CA	2008-12-31
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-01
CA	2009-01-02
CA	2009-01-02
CA	2009-01-02
CA	2009-01-02
CA	2009-01-03
CA	2009-01-03
CA	2009-01-04
CA	2009-01-06
CA	2009-01-06
CA	2009-01-06
CA	2009-01-07
CA	2009-01-08
CA	2009-01-08
CA	2009-01-09
CA	2009-01-10
CA	2009-01-10
CA	2009-01-11
CA	2009-01-11
CA	2009-01-11
CA	2009-01-11
CA	2009-01-11
CA	2009-01-12
CA	2009-01-12
CA	2009-01-12
CA	2009-01-12
CA	2009-01-12
CA	2009-01-13
CA	2009-01-13
CA	2009-01-13
CA	2009-01-13
CA	2009-01-13
CA	2009-01-13
CA	2009-01-14
CA	2009-01-14
CA	2009-01-14
CA	2009-01-15
CA	2009-01-16
CA	2009-01-16
CA	2009-01-16
CA	2009-01-16
CA	2009-01-16
CA	2009-01-16
CA	2009-01-16
CA	2009-01-16
CA	2009-01-16
CA	2009-01-17
CA	2009-01-17
CA	2009-01-17
CA	2009-01-17
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-18
CA	2009-01-19
CA	2009-01-19
CA	2009-01-19
CA	2009-01-19
CA	2009-01-20
CA	2009-01-20
CA	2009-01-20
CA	2009-01-21
CA	2009-01-21
CA	2009-01-21
CA	2009-01-23
CA	2009-01-25
CA	2009-01-26
CA	2009-01-27
CA	2009-01-27
CA	2009-01-28
CA	2009-01-28
CA	2009-01-29
CA	2009-01-30
CA	2009-01-30
CA	2009-01-31
CA	2009-01-31
CA	2009-01-31
CA	2009-01-31
CA	2009-01-31
CA	2009-02-02
CA	2009-02-02
CA	2009-02-02
CA	2009-02-02
CA	2009-02-02
CA	2009-02-02
CA	2009-02-03
CA	2009-02-03
CA	2009-02-05
CA	2009-02-07
CA	2009-02-07
CA	2009-02-08
CA	2009-02-09
CA	2009-02-09
CA	2009-02-10
CA	2009-02-10
CA	2009-02-10
CA	2009-02-10
CA	2009-02-10
CA	2009-02-11
CA	2009-02-12
CA	2009-02-12
CA	2009-02-12
CA	2009-02-12
CA	2009-02-12
CA	2009-02-12
CA	2009-02-12
CA	2009-02-12
CA	2009-02-12
CA	2009-02-13
CA	2009-02-15
CA	2009-02-16
CA	2009-02-16
CA	2009-02-17
CA	2009-02-17
CA	2009-02-18
CA	2009-02-18
CA	2009-02-19
CA	2009-02-19
CA	2009-02-19
CA	2009-02-20
CA	2009-02-20
CA	2009-02-21
CA	2009-02-21
CA	2009-02-22
CA	2009-02-23
CA	2009-02-23
CA	2009-02-24
CA	2009-02-24
CA	2009-02-24
CA	2009-02-24
CA	2009-02-24
CA	2009-02-24
CA	2009-02-24
CA	2009-02-24
CA	2009-02-24
CA	2009-02-26
CA	2009-02-27
CA	2009-02-28
CA	2009-02-28
CA	2009-03-02
CA	2009-03-02
CA	2009-03-02
CA	2009-03-06
CA	2009-03-06
CA	2009-03-07
CA	2009-03-09
CA	2009-03-09
CA	2009-03-09
CA	2009-03-10
CA	2009-03-10
CA	2009-03-10
CA	2009-03-11
CA	2009-03-12
CA	2009-03-12
CA	2009-03-13
CA	2009-03-14
CA	2009-03-14
CA	2009-03-14
CA	2009-03-15
CA	2009-03-15
CA	2009-03-15
CA	2009-03-15
CA	2009-03-16
CA	2009-03-17
CA	2009-03-17
CA	2009-03-17
CA	2009-03-18
CA	2009-03-20
CA	2009-03-21
CA	2009-03-21
CA	2009-03-21
CA	2009-03-23
CA	2009-03-25
CA	2009-03-25
CA	2009-03-25
CA	2009-03-26
CA	2009-03-26
CA	2009-03-28
CA	2009-03-28
CA	2009-03-28
CA	2009-03-28
CA	2009-03-28
CA	2009-03-28
CA	2009-03-28
CA	2009-03-31
CA	2009-03-31
CA	2009-03-31
CA	2009-04-01
CA	2009-04-01
CA	2009-04-01
CA	2009-04-01
CA	2009-04-01
CA	2009-04-02
CA	2009-04-02
CA	2009-04-02
CA	2009-04-03
CA	2009-04-04
CA	2009-04-04
CA	2009-04-06
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-07
CA	2009-04-08
CA	2009-04-11
CA	2009-04-12
CA	2009-04-12
CA	2009-04-15
CA	2009-04-15
CA	2009-04-17
CA	2009-04-17
CA	2009-04-18
CA	2009-04-18
CA	2009-04-19
CA	2009-04-19
CA	2009-04-19
CA	2009-04-19
CA	2009-04-19
CA	2009-04-21
CA	2009-04-21
CA	2009-04-21
CA	2009-04-22
CA	2009-04-24
CA	2009-04-24
CA	2009-04-25
CA	2009-04-25
CA	2009-04-28
CA	2009-04-30
CA	2009-04-30
CA	2009-05-01
CA	2009-05-02
CA	2009-05-02
CA	2009-05-03
CA	2009-05-04
CA	2009-05-05
CA	2009-05-06
CA	2009-05-06
CA	2009-05-06
CA	2009-05-07
CA	2009-05-07
CA	2009-05-08
CA	2009-05-08
CA	2009-05-08
CA	2009-05-08
CA	2009-05-08
CA	2009-05-09
CA	2009-05-09
CA	2009-05-10
CA	2009-05-10
CA	2009-05-10
CA	2009-05-10
CA	2009-05-11
CA	2009-05-11
CA	2009-05-12
CA	2009-05-12
CA	2009-05-12
CA	2009-05-12
CA	2009-05-14
CA	2009-05-14
CA	2009-05-14
CA	2009-05-14
CA	2009-05-14
CA	2009-05-14
CA	2009-05-14
CA	2009-05-15
CA	2009-05-15
CA	2009-05-15
CA	2009-05-15
CA	2009-05-15
CA	2009-05-17
CA	2009-05-17
CA	2009-05-18
CA	2009-05-22
CA	2009-05-25
CA	2009-05-27
CA	2009-05-28
CA	2009-06-01
CA	2009-06-01
CA	2009-06-01
CA	2009-06-03
CA	2009-06-03
CA	2009-06-03
CA	2009-06-04
CA	2009-06-06
CA	2009-06-06
CA	2009-06-06
CA	2009-06-07
CA	2009-06-07
CA	2009-06-07
CA	2009-06-08
CA	2009-06-08
CA	2009-06-08
CA	2009-06-08
CA	2009-06-09
CA	2009-06-10
CA	2009-06-10
CA	2009-06-12
CA	2009-06-12
CA	2009-06-12
CA	2009-06-14
CA	2009-06-14
CA	2009-06-15
CA	2009-06-15
CA	2009-06-16
CA	2009-06-16
CA	2009-06-16
CA	2009-06-18
CA	2009-06-19
CA	2009-06-19
CA	2009-06-20
CA	2009-06-20
CA	2009-06-20
CA	2009-06-20
CA	2009-06-20
CA	2009-06-21
CA	2009-06-21
CA	2009-06-21
CA	2009-06-21
CA	2009-06-22
CA	2009-06-23
CA	2009-06-24
CA	2009-06-25
CA	2009-06-26
CA	2009-06-27
CA	2009-06-27
CA	2009-06-27
CA	2009-06-27
CA	2009-06-28
CA	2009-06-29
CA	2009-06-29
CA	2009-06-29
CA	2009-06-30
CA	2009-06-30
CA	2009-06-30
CA	2009-07-01
CA	2009-07-01
CA	2009-07-01
CA	2009-07-02
CA	2009-07-03
CA	2009-07-07
CA	2009-07-08
CA	2009-07-08
CA	2009-07-09
CA	2009-07-09
CA	2009-07-09
CA	2009-07-09
CA	2009-07-10
CA	2009-07-10
CA	2009-07-11
CA	2009-07-11
CA	2009-07-11
CA	2009-07-11
CA	2009-07-12
CA	2009-07-12
CA	2009-07-12
CA	2009-07-13
CA	2009-07-13
CA	2009-07-14
CA	2009-07-14
CA	2009-07-14
CA	2009-07-16
CA	2009-07-16
CA	2009-07-17
CA	2009-07-17
CA	2009-07-18
CA	2009-07-18
CA	2009-07-18
CA	2009-07-18
CA	2009-07-19
CA	2009-07-19
CA	2009-07-19
CA	2009-07-20
CA	2009-07-20
CA	2009-07-21
CA	2009-07-22
CA	2009-07-23
CA	2009-07-23
CA	2009-07-23
CA	2009-07-25
CA	2009-07-25
CA	2009-07-25
CA	2009-07-25
CA	2009-07-25
CA	2009-07-25
CA	2009-07-25
CA	2009-07-25
CA	2009-07-28
CA	2009-07-30
CA	2009-08-01
CA	2009-08-01
CA	2009-08-02
CA	2009-08-04
CA	2009-08-05
CA	2009-08-06
CA	2009-08-06
CA	2009-08-06
CA	2009-08-07
CA	2009-08-09
CA	2009-08-09
CA	2009-08-09
CA	2009-08-09
CA	2009-08-09
CA	2009-08-10
CA	2009-08-10
CA	2009-08-11
CA	2009-08-11
CA	2009-08-11
CA	2009-08-12
CA	2009-08-13
CA	2009-08-14
CA	2009-08-14
CA	2009-08-14
CA	2009-08-15
CA	2009-08-16
CA	2009-08-16
CA	2009-08-16
CA	2009-08-18
CA	2009-08-19
CA	2009-08-19
CA	2009-08-19
CA	2009-08-20
CA	2009-08-20
CA	2009-08-21
CA	2009-08-22
CA	2009-08-22
CA	2009-08-22
CA	2009-08-22
CA	2009-08-23
CA	2009-08-23
CA	2009-08-23
CA	2009-08-23
CA	2009-08-23
CA	2009-08-23
CA	2009-08-23
CA	2009-08-24
CA	2009-08-24
CA	2009-08-25
CA	2009-08-25
CA	2009-08-25
CA	2009-08-25
CA	2009-08-25
CA	2009-08-26
CA	2009-08-26
CA	2009-08-27
CA	2009-08-27
CA	2009-08-27
CA	2009-08-28
CA	2009-08-28
CA	2009-08-29
CA	2009-08-29
CA	2009-08-29
CA	2009-08-29
CA	2009-08-30
CA	2009-08-30
CA	2009-08-31
CA	2009-08-31
CA	2009-09-01
CA	2009-09-05
CA	2009-09-05
CA	2009-09-05
CA	2009-09-05
CA	2009-09-06
CA	2009-09-07
CA	2009-09-07
CA	2009-09-07
CA	2009-09-08
CA	2009-09-09
CA	2009-09-10
CA	2009-09-10
CA	2009-09-11
CA	2009-09-11
CA	2009-09-12
CA	2009-09-12
CA	2009-09-12
CA	2009-09-12
CA	2009-09-13
CA	2009-09-14
CA	2009-09-14
CA	2009-09-14
CA	2009-09-15
CA	2009-09-15
CA	2009-09-16
CA	2009-09-17
CA	2009-09-17
CA	2009-09-18
CA	2009-09-18
CA	2009-09-19
CA	2009-09-20
CA	2009-09-20
CA	2009-09-20
CA	2009-09-21
CA	2009-09-22
CA	2009-09-23
CA	2009-09-23
CA	2009-09-23
CA	2009-09-23
CA	2009-09-24
CA	2009-09-26
CA	2009-09-26
CA	2009-09-26
CA	2009-09-26
CA	2009-09-26
CA	2009-09-27
CA	2009-09-27
CA	2009-09-28
CA	2009-09-28
CA	2009-10-10
CA	2009-10-10
CA	2009-10-13
CA	2009-10-14
CA	2009-10-14
CA	2009-10-16
CA	2009-10-16
CA	2009-10-16
CA	2009-10-16
CA	2009-10-17
CA	2009-10-17
CA	2009-10-17
CA	2009-10-17
CA	2009-10-17
CA	2009-10-21
CA	2009-10-23
CA	2009-10-24
CA	2009-10-24
CA	2009-10-24
CA	2009-10-25
CA	2009-10-25
CA	2009-10-25
CA	2009-10-26
CA	2009-10-27
CA	2009-10-27
CA	2009-10-28
CA	2009-10-28
CA	2009-10-28
CA	2009-10-28
CA	2009-10-29
CA	2009-10-30
CA	2009-10-30
CA	2009-10-31
CA	2009-10-31
CA	2009-11-10
CA	2009-11-11
CA	2009-11-13
CA	2009-11-13
CA	2009-11-14
CA	2009-11-15
CA	2009-11-16
CA	2009-11-16
CA	2009-11-16
CA	2009-11-17
CA	2009-11-17
CA	2009-11-17
CA	2009-11-19
CA	2009-11-19
CA	2009-11-20
CA	2009-11-20
CA	2009-11-22
CA	2009-11-22
CA	2009-11-24
CA	2009-11-24
CA	2009-11-25
CA	2009-11-25
CA	2009-11-25
CA	2009-11-25
CA	2009-11-25
CA	2009-11-25
CA	2009-11-25
CA	2009-11-25
CA	2009-11-25
CA	2009-11-26
CA	2009-11-26
CA	2009-11-27
CA	2009-11-27
CA	2009-11-27
CA	2009-11-28
CA	2009-12-11
CA	2009-12-12
CA	2009-12-12
CA	2009-12-12
CA	2009-12-13
CA	2009-12-13
CA	2009-12-14
CA	2009-12-14
CA	2009-12-15
CA	2009-12-16
CA	2009-12-16
CA	2009-12-17
CA	2009-12-18
CA	2009-12-19
CA	2009-12-19
CA	2009-12-20
CA	2009-12-20
CA	2009-12-20
CA	2009-12-20
CA	2009-12-20
CA	2009-12-20
CA	2009-12-23
CA	2009-12-24
CA	2009-12-24
CA	2009-12-25
CA	2009-12-25
CA	2009-12-26
CA	2009-12-27
CA	2009-12-31
CA	2009-12-31
CA	2009-12-31
CA	2009-12-31
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-01
CA	2010-01-02
CA	2010-01-02
CA	2010-01-03
CA	2010-01-03
CA	2010-01-03
CA	2010-01-03
CA	2010-01-05
CA	2010-01-05
CA	2010-01-05
CA	2010-01-07
CA	2010-01-07
CA	2010-01-07
CA	2010-01-07
CA	2010-01-07
CA	2010-01-08
CA	2010-01-08
CA	2010-01-08
CA	2010-01-09
CA	2010-01-09
CA	2010-01-09
CA	2010-01-10
CA	2010-01-10
CA	2010-01-10
CA	2010-01-10
CA	2010-01-11
CA	2010-01-11
CA	2010-01-11
CA	2010-01-11
CA	2010-01-12
CA	2010-01-12
CA	2010-01-12
CA	2010-01-13
CA	2010-01-15
CA	2010-01-15
CA	2010-01-15
CA	2010-01-15
CA	2010-01-15
CA	2010-01-15
CA	2010-01-16
CA	2010-01-16
CA	2010-01-16
CA	2010-01-18
CA	2010-01-19
CA	2010-01-20
CA	2010-01-20
CA	2010-01-23
CA	2010-01-23
CA	2010-01-27
CA	2010-01-28
CA	2010-01-28
CA	2010-01-30
CA	2010-02-01
CA	2010-02-01
CA	2010-02-02
CA	2010-02-04
CA	2010-02-04
CA	2010-02-05
CA	2010-02-05
CA	2010-02-05
CA	2010-02-06
CA	2010-02-06
CA	2010-02-06
CA	2010-02-06
CA	2010-02-07
CA	2010-02-08
CA	2010-02-09
CA	2010-02-09
CA	2010-02-10
CA	2010-02-10
CA	2010-02-10
CA	2010-02-10
CA	2010-02-11
CA	2010-02-11
CA	2010-02-11
CA	2010-02-11
CA	2010-02-12
CA	2010-02-12
CA	2010-02-12
CA	2010-02-13
CA	2010-02-13
CA	2010-02-13
CA	2010-02-13
CA	2010-02-14
CA	2010-02-15
CA	2010-02-16
CA	2010-02-18
CA	2010-02-18
CA	2010-02-19
CA	2010-02-20
CA	2010-02-24
CA	2010-02-24
CA	2010-02-25
CA	2010-02-25
CA	2010-02-26
CA	2010-03-02
CA	2010-03-04
CA	2010-03-05
CA	2010-03-06
CA	2010-03-07
CA	2010-03-07
CA	2010-03-07
CA	2010-03-08
CA	2010-03-08
CA	2010-03-09
CA	2010-03-09
CA	2010-03-09
CA	2010-03-09
CA	2010-03-09
CA	2010-03-09
CA	2010-03-10
CA	2010-03-10
CA	2010-03-10
CA	2010-03-11
CA	2010-03-11
CA	2010-03-12
CA	2010-03-12
CA	2010-03-12
CA	2010-03-12
CA	2010-03-14
CA	2010-03-14
CA	2010-03-15
CA	2010-03-15
CA	2010-03-16
CA	2010-03-17
CA	2010-03-17
CA	2010-03-18
CA	2010-03-19
CA	2010-03-21
CA	2010-03-24
CA	2010-03-26
CA	2010-03-26
CA	2010-03-26
CA	2010-03-26
CA	2010-03-26
CA	2010-03-27
CA	2010-03-27
CA	2010-03-27
CA	2010-03-28
CA	2010-03-28
CA	2010-03-28
CA	2010-03-29
CA	2010-03-31
CA	2010-03-31
CA	2010-04-01
CA	2010-04-01
CA	2010-04-01
CA	2010-04-02
CA	2010-04-03
CA	2010-04-04
CA	2010-04-04
CA	2010-04-05
CA	2010-04-05
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-07
CA	2010-04-08
CA	2010-04-09
CA	2010-04-10
CA	2010-04-10
CA	2010-04-10
CA	2010-04-11
CA	2010-04-11
CA	2010-04-11
CA	2010-04-11
CA	2010-04-11
CA	2010-04-11
CA	2010-04-12
CA	2010-04-14
CA	2010-04-15
CA	2010-04-15
CA	2010-04-16
CA	2010-04-17
CA	2010-04-18
CA	2010-04-18
CA	2010-04-19
CA	2010-04-20
CA	2010-04-21
CA	2010-04-21
CA	2010-04-22
CA	2010-04-22
CA	2010-04-22
CA	2010-04-23
CA	2010-04-23
CA	2010-04-23
CA	2010-04-24
CA	2010-04-24
CA	2010-04-25
CA	2010-04-26
CA	2010-04-28
CA	2010-05-01
CA	2010-05-01
CA	2010-05-05
CA	2010-05-06
CA	2010-05-07
CA	2010-05-08
CA	2010-05-08
CA	2010-05-08
CA	2010-05-09
CA	2010-05-09
CA	2010-05-09
CA	2010-05-10
CA	2010-05-10
CA	2010-05-11
CA	2010-05-11
CA	2010-05-11
CA	2010-05-11
CA	2010-05-11
CA	2010-05-12
CA	2010-05-12
CA	2010-05-13
CA	2010-05-14
CA	2010-05-16
CA	2010-05-19
CA	2010-05-20
CA	2010-05-21
CA	2010-05-21
CA	2010-05-22
CA	2010-05-23
CA	2010-05-25
CA	2010-05-25
CA	2010-05-26
CA	2010-05-26
CA	2010-05-26
CA	2010-05-27
CA	2010-05-27
CA	2010-05-27
CA	2010-05-28
CA	2010-05-29
CA	2010-05-29
CA	2010-05-30
CA	2010-05-31
CA	2010-06-01
CA	2010-06-01
CA	2010-06-02
CA	2010-06-03
CA	2010-06-04
CA	2010-06-05
CA	2010-06-05
CA	2010-06-05
CA	2010-06-06
CA	2010-06-06
CA	2010-06-06
CA	2010-06-06
CA	2010-06-10
CA	2010-06-10
CA	2010-06-11
CA	2010-06-11
CA	2010-06-11
CA	2010-06-11
CA	2010-06-12
CA	2010-06-12
CA	2010-06-12
CA	2010-06-12
CA	2010-06-12
CA	2010-06-13
CA	2010-06-14
CA	2010-06-14
CA	2010-06-14
CA	2010-06-15
CA	2010-06-16
CA	2010-06-17
CA	2010-06-18
CA	2010-06-19
CA	2010-06-19
CA	2010-06-20
CA	2010-06-21
CA	2010-06-21
CA	2010-06-21
CA	2010-06-22
CA	2010-06-24
CA	2010-06-24
CA	2010-06-25
CA	2010-06-26
CA	2010-06-26
CA	2010-06-27
CA	2010-06-27
CA	2010-06-30
CA	2010-06-30
CA	2010-07-02
CA	2010-07-04
CA	2010-07-05
CA	2010-07-06
CA	2010-07-06
CA	2010-07-07
CA	2010-07-09
CA	2010-07-09
CA	2010-07-10
CA	2010-07-10
CA	2010-07-11
CA	2010-07-11
CA	2010-07-12
CA	2010-07-12
CA	2010-07-12
CA	2010-07-13
CA	2010-07-14
CA	2010-07-14
CA	2010-07-15
CA	2010-07-15
CA	2010-07-15
CA	2010-07-15
CA	2010-07-15
CA	2010-07-16
CA	2010-07-16
CA	2010-07-16
CA	2010-07-16
CA	2010-07-17
CA	2010-07-18
CA	2010-07-18
CA	2010-07-18
CA	2010-07-18
CA	2010-07-19
CA	2010-07-20
CA	2010-07-20
CA	2010-07-21
CA	2010-07-22
CA	2010-07-23
CA	2010-07-23
CA	2010-07-24
CA	2010-07-24
CA	2010-07-24
CA	2010-07-25
CA	2010-07-26
CA	2010-07-26
CA	2010-07-26
CA	2010-07-27
CA	2010-07-28
CA	2010-07-28
CA	2010-07-28
CA	2010-07-29
CA	2010-07-29
CA	2010-07-29
CA	2010-07-29
CA	2010-07-30
CA	2010-07-30
CA	2010-07-30
CA	2010-07-31
CA	2010-07-31
CA	2010-07-31
CA	2010-07-31
CA	2010-07-31
CA	2010-08-02
CA	2010-08-04
CA	2010-08-04
CA	2010-08-04
CA	2010-08-04
CA	2010-08-04
CA	2010-08-05
CA	2010-08-05
CA	2010-08-07
CA	2010-08-08
CA	2010-08-10
CA	2010-08-10
CA	2010-08-11
CA	2010-08-11
CA	2010-08-11
CA	2010-08-11
CA	2010-08-11
CA	2010-08-12
CA	2010-08-12
CA	2010-08-12
CA	2010-08-13
CA	2010-08-13
CA	2010-08-13
CA	2010-08-14
CA	2010-08-14
CA	2010-08-14
CA	2010-08-14
CA	2010-08-15
CA	2010-08-15
CA	2010-08-16
CA	2010-08-16
CA	2010-08-18
CA	2010-08-18
CA	2010-08-18
CA	2010-08-18
CA	2010-08-19
CA	2010-08-19
CA	2010-08-20
CA	2010-08-20
CA	2010-08-21
CA	2010-08-21
CA	2010-08-21
CA	2010-08-21
CA	2010-08-22
CA	2010-08-22
CA	2010-08-22
CA	2010-08-22
CA	2010-08-23
CA	2010-08-23
CA	2010-08-24
CA	2010-08-24
CA	2010-08-26
CA	2010-08-27
CA	2010-08-28
CA	2010-08-28
CA	2010-08-28
CA	2010-08-28
CA	2010-08-28
CA	2010-08-28
CA	2010-08-29
CA	2010-08-30
CA	2010-08-30
CA	2010-08-30
CA	2010-08-30
CA	2010-08-31
CA	2010-09-01
CA	2010-09-01
CA	2010-09-02
CA	2010-09-02
CA	2010-09-03
CA	2010-09-04
CA	2010-09-05
CA	2010-09-05
CA	2010-09-06
CA	2010-09-07
CA	2010-09-07
CA	2010-09-07
CA	2010-09-07
CA	2010-09-07
CA	2010-09-09
CA	2010-09-10
CA	2010-09-10
CA	2010-09-10
CA	2010-09-11
CA	2010-09-12
CA	2010-09-12
CA	2010-09-12
CA	2010-09-12
CA	2010-09-12
CA	2010-09-13
CA	2010-09-14
CA	2010-09-14
CA	2010-09-14
CA	2010-09-15
CA	2010-09-15
CA	2010-09-15
CA	2010-09-16
CA	2010-09-17
CA	2010-09-17
CA	2010-09-17
CA	2010-09-18
CA	2010-09-18
CA	2010-09-18
CA	2010-09-20
CA	2010-09-20
CA	2010-09-20
CA	2010-09-20
CA	2010-09-20
CA	2010-09-20
CA	2010-09-21
CA	2010-09-22
CA	2010-09-22
CA	2010-09-22
CA	2010-09-22
CA	2010-09-24
CA	2010-09-24
CA	2010-09-24
CA	2010-09-25
CA	2010-09-25
CA	2010-09-25
CA	2010-09-25
CA	2010-09-25
CA	2010-09-25
CA	2010-09-25
CA	2010-09-25
CA	2010-09-25
CA	2010-09-26
CA	2010-09-26
CA	2010-09-26
CA	2010-09-26
CA	2010-09-27
CA	2010-09-28
CA	2010-09-28
CA	2010-09-29
CA	2010-09-29
CA	2010-09-29
CA	2010-09-30
CA	2010-09-30
CA	2010-10-10
CA	2010-10-10
CA	2010-10-10
CA	2010-10-11
CA	2010-10-11
CA	2010-10-11
CA	2010-10-11
CA	2010-10-11
CA	2010-10-12
CA	2010-10-12
CA	2010-10-13
CA	2010-10-13
CA	2010-10-13
CA	2010-10-13
CA	2010-10-13
CA	2010-10-13
CA	2010-10-13
CA	2010-10-13
CA	2010-10-14
CA	2010-10-14
CA	2010-10-14
CA	2010-10-16
CA	2010-10-17
CA	2010-10-18
CA	2010-10-19
CA	2010-10-21
CA	2010-10-22
CA	2010-10-23
CA	2010-10-23
CA	2010-10-23
CA	2010-10-25
CA	2010-10-27
CA	2010-10-28
CA	2010-10-28
CA	2010-10-31
CA	2010-10-31
CA	2010-11-10
CA	2010-11-10
CA	2010-11-11
CA	2010-11-11
CA	2010-11-11
CA	2010-11-12
CA	2010-11-13
CA	2010-11-13
CA	2010-11-13
CA	2010-11-13
CA	2010-11-14
CA	2010-11-15
CA	2010-11-15
CA	2010-11-15
CA	2010-11-16
CA	2010-11-17
CA	2010-11-18
CA	2010-11-18
CA	2010-11-20
CA	2010-11-21
CA	2010-11-25
CA	2010-11-25
CA	2010-11-25
CA	2010-11-26
CA	2010-11-27
CA	2010-11-28
CA	2010-11-28
CA	2010-11-29
CA	2010-11-30
CA	2010-11-30
CA	2010-12-10
CA	2010-12-11
CA	2010-12-11
CA	2010-12-12
CA	2010-12-13
CA	2010-12-15
CA	2010-12-15
CA	2010-12-16
CA	2010-12-17
CA	2010-12-18
CA	2010-12-21
CA	2010-12-23
CA	2010-12-26
CA	2010-12-26
CA	2010-12-26
CA	2010-12-27
CA	2010-12-27
CA	2010-12-27
CA	2010-12-28
CA	2010-12-29
CA	2010-12-30
CA	2010-12-30
CA	2010-12-31
CA	2010-12-31
CA	2010-12-31
CA	2011-01-01
CA	2011-01-01
CA	2011-01-03
CA	2011-01-04
CA	2011-01-05
CA	2011-01-06
CA	2011-01-07
CA	2011-01-07
CA	2011-01-07
CA	2011-01-08
CA	2011-01-10
CA	2011-01-10
CA	2011-01-10
CA	2011-01-10
CA	2011-01-10
CA	2011-01-11
CA	2011-01-11
CA	2011-01-12
CA	2011-01-12
CA	2011-01-12
CA	2011-01-12
CA	2011-01-14
CA	2011-01-15
CA	2011-01-15
CA	2011-01-16
CA	2011-01-16
CA	2011-01-18
CA	2011-01-19
CA	2011-01-21
CA	2011-01-23
CA	2011-01-23
CA	2011-01-24
CA	2011-01-25
CA	2011-01-25
CA	2011-01-26
CA	2011-01-27
CA	2011-01-27
CA	2011-01-27
CA	2011-01-28
CA	2011-01-29
